144.90344372,0.01
144.95390304,0.02
144.99456446,0.03
145.02617408,0.04
145.0529176,0.05
145.07917216,0.06
145.10622426,0.07
145.13000168,0.08
145.15527944000002,0.09
145.1808834,0.1
145.20815394000002,0.11
145.23899536,0.12
145.28035076,0.13
145.3320222,0.14
145.49275450000002,0.15
176.93021828,0.16
176.9851889,0.17
177.02098372,0.18
177.051354,0.19
177.07308120000002,0.2
177.09307358,0.21
177.11124484,0.22
177.12783386,0.23
177.14498608000002,0.24
177.1623765,0.25
177.178741,0.26
177.19564924,0.27
177.21181940000002,0.28
177.2310252,0.29
177.2504704,0.3
177.27135941999998,0.31
177.29389383999998,0.32
177.3185765,0.33
177.34919828,0.34
177.3945843,0.35
177.4798836,0.36
184.82318426,0.37
184.91188204,0.38
184.9570205,0.39
184.9871092,0.4
185.01463397999999,0.41
185.03833296,0.42
185.05970106,0.43
185.07849556,0.44
185.0969454,0.45
185.11356276,0.46
185.13071696,0.47
185.14864388,0.48
185.16714378,0.49
185.185035,0.5
185.20379106,0.51
185.22291923999998,0.52
185.24673679999998,0.53
185.27302564000001,0.54
185.3080738,0.55
185.36068384,0.56
185.66294656,0.57
240.80045976,0.58
240.84873186000002,0.59
240.8789068,0.6
240.90247002,0.61
240.92267624000002,0.62
240.93961372,0.63
240.954699,0.64
240.9689878,0.65
240.98167508,0.66
240.99475752,0.67
241.00642403999998,0.68
241.01851954,0.69
241.0286772,0.7
241.0386448,0.71
241.04914952000001,0.72
241.05871366,0.73
241.06840187999998,0.74
241.0781925,0.75
241.08829455999998,0.76
241.09892112,0.77
241.10856712,0.78
241.11826978,0.79
241.1285146,0.8
241.13883144,0.81
241.14965644,0.82
241.1617994,0.83
241.17337736,0.84
241.1856231,0.85
241.1992222,0.86
241.21378683999998,0.87
241.22917192,0.88
241.24606818,0.89
241.264912,0.9,0.9
241.26733971000002,0.9009999999999999
241.269659008,0.902
241.271871282,0.903
241.274323824,0.904
241.27722548,0.905
241.280943884,0.9059999999999999
241.283578598,0.907
241.285856112,0.9079999999999999
241.28923086,0.909
241.2917097,0.91
241.294591204,0.9109999999999999
241.297430088,0.912
241.301037152,0.9129999999999999
241.303380492,0.914
241.30715232,0.915
241.311437664,0.9159999999999999
241.313968232,0.917
241.317301464,0.9179999999999999
241.32068594,0.919
241.32446052,0.92
241.327493934,0.9209999999999999
241.332318612,0.922
241.336303858,0.9229999999999999
241.339680488,0.924
241.3453363,0.925
241.350272696,0.9259999999999999
241.355512226,0.927
241.36097339199998,0.9279999999999999
241.366310266,0.929
241.37463844,0.93
241.38169362600001,0.9309999999999999
241.389011448,0.932
241.39791699,0.9329999999999999
241.40633784800002,0.934
241.41504712000003,0.935
241.423763592,0.9359999999999999
241.434790322,0.937
241.448658476,0.938
241.463855804,0.9390000000000001
241.48361208,0.94
241.50667840199998,0.941
241.528341052,0.9420000000000001
241.573931314,0.943
241.618654144,0.9440000000000001
241.69213091999998,0.945
288.869612308,0.946
288.941993722,0.9470000000000001
288.971901864,0.948
288.99301117,0.9490000000000001
289.0125214,0.95
289.024844826,0.951
289.039262864,0.9520000000000001
289.05613856400004,0.953
289.06765516400003,0.9540000000000001
289.0796275,0.955
289.09053813599996,0.956
289.100181184,0.9570000000000001
289.10903862,0.958
289.116677436,0.9590000000000001
289.12353060000004,0.96
289.130120212,0.961
289.137801868,0.9620000000000001
289.14390704799996,0.963
289.1509482,0.9640000000000001
289.15621927,0.965
289.163004288,0.966
289.169778874,0.9670000000000001
289.177168408,0.968
289.181011946,0.9690000000000001
289.18794138,0.97
289.194052214,0.971
289.200457072,0.972
289.205689672,0.973
289.211606688,0.9740000000000001
289.2169828,0.975
289.223196912,0.976
289.22729535,0.977
289.23495076399996,0.978
289.241560638,0.9790000000000001
289.24783828,0.98
289.252765186,0.981
289.258468544,0.982
289.264549284,0.983
289.270041192,0.9840000000000001
289.27619945000004,0.985
289.282974612,0.986
289.292751902,0.987
289.300793224,0.988
289.30896557799997,0.9890000000000001
289.31655264,0.99,0.99
289.3169039116,0.9901000000000001
289.317322978,0.9902
289.3178165294,0.9903
289.3183587968,0.9904000000000001
289.319301433,0.9904999999999999
289.3213561872,0.9906
289.3224009096,0.9906999999999999
289.32352021360003,0.9908
289.3250769874,0.9909
289.326502026,0.991
289.32794574860003,0.9911
289.3288312224,0.9912000000000001
289.329709491,0.9913
289.3302242652,0.9914000000000001
289.331951905,0.9915
289.3324333592,0.9915999999999999
289.3331445924,0.9917
289.3364476052,0.9918
289.337193961,0.9919
289.33765848,0.992
289.33797022479996,0.9921
289.3394623404,0.9922
289.3400537358,0.9923000000000001
289.3418149088,0.9924
289.342799685,0.9925
289.3450055748,0.9926
289.3458084218,0.9926999999999999
289.3476454704,0.9928
289.34847387860003,0.9929000000000001
289.34912641799997,0.993
289.3497365444,0.9931
289.3519885944,0.9932
289.3530296052,0.9933
289.354831976,0.9934000000000001
289.35533351699996,0.9934999999999999
289.35692831520004,0.9936
289.3583833418,0.9937
289.36083286639996,0.9937999999999999
289.3637125816,0.9939
289.36446848,0.9940000000000001
289.3652882448,0.9941
289.3669842172,0.9942
289.3676738052,0.9943000000000001
289.3687136992,0.9944
289.370456157,0.9945
289.3723809976,0.9945999999999999
289.3742332614,0.9947
289.3757821328,0.9948
289.3789079754,0.9948999999999999
289.38107905000004,0.995
289.38202055579995,0.9951000000000001
289.3839803616,0.9952
289.3862638516,0.9953
289.3872635416,0.9954000000000001
289.389696534,0.9954999999999999
289.39091310000003,0.9956
289.3933104418,0.9956999999999999
289.3940014116,0.9958
289.39645090000005,0.9959
289.399538184,0.996
289.4006843292,0.9961
289.4037953808,0.9962000000000001
289.4041271438,0.9963
289.4060942624,0.9964
289.412386783,0.9965
289.4162708856,0.9965999999999999
289.4194565804,0.9967
289.4217882672,0.9968
289.4234555216,0.9969
289.43085602400004,0.997
289.43318615140004,0.9971
289.437341292,0.9972
289.440567528,0.9973000000000001
289.4448715124,0.9974
289.44894763,0.9975
289.45193198080005,0.9976
289.45507878999996,0.9976999999999999
289.4599117664,0.9978
289.46472125139996,0.9979
289.471630268,0.998
289.4804028822,0.9981
289.4846612572,0.9982
289.4855568888,0.9983
289.4932108288,0.9984000000000001
289.493889061,0.9984999999999999
289.5002456148,0.9986
289.50493843500004,0.9987
289.5085083304,0.9987999999999999
289.5138710674,0.9989
289.518909342,0.9990000000000001,0.999
289.51893671858,0.9990100000000001
289.51904561968,0.99902
289.51925752152,0.9990300000000001
289.51946942335996,0.9990400000000002
289.5196148863,0.99905
289.51972119276,0.9990600000000001
289.51982749922,0.9990700000000001
289.52032486672005,0.99908
289.52091008556005,0.99909
289.52149704600004,0.9991000000000001
289.52252455660005,0.99911
289.5235520672,0.99912
289.52450149084,0.9991300000000001
289.52512084152,0.99914
289.5257401922,0.9991500000000001
289.52617185471996,0.9991600000000002
289.52629558264,0.99917
289.52641931056,0.9991800000000001
289.52728025386,0.9991900000000001
289.5287063248,0.9992
289.53013239574,0.99921
289.53125924472005,0.9992200000000001
289.53228817748004,0.9992300000000001
289.53331711024003,0.99924
289.53468489150004,0.9992500000000001
289.53607398628003,0.99926
289.5380482371001,0.9992700000000001
289.54400175440014,0.9992800000000002
289.5499552717,0.99929
289.55412020880004,0.9993000000000001
289.55440606296,0.9993100000000001
289.55469191712,0.99932
289.55490356098005,0.99933
289.55504186604,0.9993400000000001
289.5551801711,0.9993500000000001
289.55693052608,0.99936
289.55940401786,0.9993700000000001
289.56187750964,0.99938
289.56474887792,0.9993900000000001
289.5676756832,0.9994000000000001
289.57066535985996,0.99941
289.57455816732,0.9994200000000001
