113.69617943,0.01
126.09588234,0.02
142.64273314,0.03
166.31536524,0.04
171.2266336,0.05
180.1001488,0.06
193.77204038000002,0.07
200.83965468,0.08
208.59770632,0.09
216.5881941,0.1
223.42542175999998,0.11
229.02808299999998,0.12
235.88330318,0.13
243.3796891,0.14
248.28644605000002,0.15
252.1147456,0.16
256.61569058,0.17
260.55791908,0.18
267.75897394,0.19
271.8216728,0.2
275.67270355,0.21
280.60249134,0.22
283.49280299000003,0.23
286.17269692,0.24
288.05630575,0.25
291.2927021,0.26
294.96183934000004,0.27
299.51207172,0.28
303.22441497999995,0.29
305.2899049,0.3
307.86910694,0.31
312.41362596,0.32
315.21712847000003,0.33
317.6901758,0.34
321.08691915,0.35
323.74806628,0.36
326.67236601,0.37
329.57706764,0.38
331.80752362,0.39
334.1030622,0.4
336.73935005,0.41
339.849864,0.42
342.12082963,0.43
345.44883784,0.44
347.45020955,0.45
351.06677778000005,0.46
354.07324722,0.47
356.10719528,0.48
358.87006571,0.49
362.42365500000005,0.5
365.55015642,0.51
370.16731472,0.52
373.68529878,0.53
376.12414961999997,0.54
379.7436812,0.55
383.2822244,0.56
385.8858811,0.57
387.58470223999996,0.58
390.78351304999995,0.59
395.080711,0.6
397.7040278,0.61
400.64853956,0.62
402.71306004,0.63
404.52160284,0.64
408.57701015,0.65
413.11242394,0.66
417.6485445,0.67
421.74488448000005,0.68
425.22746798,0.69
429.4505913,0.7
435.36607386,0.71
439.45765664,0.72
446.4320045,0.73
449.97288648,0.74
452.59627275,0.75
454.87175164,0.76
457.91630821,0.77
461.13728858,0.78
470.76249282000003,0.79
476.39681980000006,0.8
478.76566427,0.81
480.65166028,0.82
485.43202505,0.83
488.03878427999996,0.84
492.78031205,0.85
500.69260479999997,0.86
505.21577383,0.87
512.01123428,0.88
521.70694403,0.89
528.5910298999999,0.9,0.9
529.853349688,0.9009999999999999
530.44157196,0.902
530.5730473460001,0.903
531.5617380479999,0.904
533.3019518699999,0.905
534.506457366,0.9059999999999999
535.038728063,0.907
535.1807488320001,0.9079999999999999
536.004650599,0.909
536.3694360200001,0.91
536.469900453,0.9109999999999999
536.655352432,0.912
536.985725739,0.9129999999999999
537.96747515,0.914
539.4840000550001,0.915
539.6599774,0.9159999999999999
540.0784154900001,0.917
540.178534764,0.9179999999999999
540.539133024,0.919
540.94953936,0.92
542.6985500399999,0.9209999999999999
542.857938528,0.922
543.30121622,0.9229999999999999
543.79368358,0.924
545.00209955,0.925
545.594903974,0.9259999999999999
547.8298232190001,0.927
549.5625946799998,0.9279999999999999
550.1268265330001,0.929
550.2104353999999,0.93
552.0790576519998,0.9309999999999999
552.323681168,0.932
552.504375617,0.9329999999999999
553.0134550380001,0.934
553.184970305,0.935
553.4437033119999,0.9359999999999999
553.6172474880001,0.937
556.879879784,0.938
557.5354740790001,0.9390000000000001
557.82366214,0.94
565.4169032249994,0.941
567.002616332,0.9420000000000001
574.2813383669999,0.943
575.695403216,0.9440000000000001
579.4858400199997,0.945
583.6227008579997,0.946
587.3772160190005,0.9470000000000001
588.012624412,0.948
590.5637870910002,0.9490000000000001
590.79282625,0.95
592.1531419459999,0.951
593.3773323120001,0.9520000000000001
593.520757978,0.953
594.870433946,0.9540000000000001
596.3170383799999,0.955
600.0085149880001,0.956
601.1757557880001,0.9570000000000001
618.7159950219994,0.958
620.081315797,0.9590000000000001
620.21819644,0.96
620.414605394,0.961
626.4321924760006,0.9620000000000001
627.841812195,0.963
630.6955720040002,0.9640000000000001
630.81902474,0.965
630.873770816,0.966
630.983783633,0.9670000000000001
638.6384588479997,0.968
655.6080700580009,0.9690000000000001
666.1281818000003,0.97
666.5994873139999,0.971
667.341147104,0.972
675.2761050089997,0.973
680.5239449360002,0.9740000000000001
684.7915625500001,0.975
707.38616324,0.976
719.4991100219997,0.977
733.5156668439993,0.978
738.1032179550001,0.9790000000000001
740.15189322,0.98
751.5617553779999,0.981
762.5239049519997,0.982
771.2895520879995,0.983
786.2259502960022,0.9840000000000001
788.00315478,0.985
788.0425213259999,0.986
788.045308278,0.987
788.724178028,0.988
809.6512733130031,0.9890000000000001
809.90829103,0.99,0.99
809.9171225389,0.9901000000000001
809.9266609678,0.9902
809.9361993967,0.9903
809.9457378256001,0.9904000000000001
809.9552762545,0.9904999999999999
809.9648146834,0.9906
809.9743531123,0.9906999999999999
809.9838915412,0.9908
809.9934299701,0.9909
810.002968399,0.991
810.1549839483,0.9911
810.3210751736002,0.9912000000000001
810.4871663989,0.9913
810.6532576242001,0.9914000000000001
810.8193488495002,0.9915
810.9854400748,0.9915999999999999
811.1515313001001,0.9917
811.3176225254,0.9918
811.4837137507,0.9919
811.6498049759999,0.992
812.3402624857997,0.9921
813.0762675555997,0.9922
813.8122726254005,0.9923000000000001
814.5482776951997,0.9924
815.2842827650005,0.9925
816.0202878348005,0.9926
816.7562929045996,0.9926999999999999
817.4922979744003,0.9928
818.2283030442012,0.9929000000000001
818.9643081139996,0.993
821.0127630623986,0.9931
823.1598984527985,0.9932
825.3070338431985,0.9933
827.4541692336009,0.9934000000000001
829.6013046239984,0.9934999999999999
831.7484400144008,0.9936
833.8955754048008,0.9937
836.0427107951982,0.9937999999999999
838.1898461856007,0.9939
840.336981576003,0.9940000000000001
844.8759430502013,0.9941
849.5674120324011,0.9942
854.258881014601,0.9943000000000001
858.9503499967956,0.9944
863.6418189790007,0.9945
868.3332879611953,0.9945999999999999
873.0247569434005,0.9947
877.7162259256004,0.9948
882.407694907795,0.9948999999999999
887.0991638900001,0.995
890.2062303538034,0.9951000000000001
893.2299948975999,0.9952
896.2537594413999,0.9953
899.2775239852033,0.9954000000000001
902.3012885289997,0.9954999999999999
905.3250530727996,0.9956
908.3488176165962,0.9956999999999999
911.3725821603996,0.9958
914.3963467041995,0.9959
917.4201112479994,0.996
917.5914315555999,0.9961
917.6440236952001,0.9962000000000001
917.6966158348,0.9963
917.7492079744,0.9964
917.801800114,0.9965
917.8543922535999,0.9965999999999999
917.9069843932,0.9967
917.9595765328,0.9968
918.0121686724,0.9969
918.0647608119999,0.997
933.214473574593,0.9971
948.8306267271926,0.9972
964.4467798798099,0.9973000000000001
980.0629330323918,0.9974
995.6790861850092,0.9975
1011.2952393376088,0.9976
1026.9113924901906,0.9976999999999999
1042.527545642808,0.9978
1058.1436987954075,0.9979
1073.7598519480073,0.998
1074.1304230101998,0.9981
1074.1901769043998,0.9982
1074.2499307986,0.9983
1074.3096846928,0.9984000000000001
1074.3694385869999,0.9984999999999999
1074.4291924812,0.9986
1074.4889463754,0.9987
1074.5487002696,0.9987999999999999
1074.6084541638,0.9989
1074.6682080580001,0.9990000000000001,0.999
1074.67084354854,0.9990100000000001
1074.6731083510801,0.99902
1074.67537315362,0.9990300000000001
1074.67763795616,0.9990400000000002
1074.6799027587,0.99905
1074.68216756124,0.9990600000000001
1074.68443236378,0.9990700000000001
1074.68669716632,0.99908
1074.68896196886,0.99909
1074.6912267714001,0.9991000000000001
1074.69349157394,0.99911
1074.69575637648,0.99912
1074.69802117902,0.9991300000000001
1074.70028598156,0.99914
1074.7025507841001,0.9991500000000001
1074.70481558664,0.9991600000000002
1074.70708038918,0.99917
1074.70934519172,0.9991800000000001
1074.71160999426,0.9991900000000001
1074.7138747968,0.9992
1074.71613959934,0.99921
1074.71840440188,0.9992200000000001
1074.7206692044201,0.9992300000000001
1074.72293400696,0.99924
1074.7251988095,0.9992500000000001
1074.72746361204,0.99926
1074.72972841458,0.9992700000000001
1074.7319932171201,0.9992800000000002
1074.73425801966,0.99929
1074.7365228222,0.9993000000000001
1074.73878762474,0.9993100000000001
1074.74105242728,0.99932
1074.74331722982,0.99933
1074.74558203236,0.9993400000000001
1074.7478468349,0.9993500000000001
1074.75011163744,0.99936
1074.75237643998,0.9993700000000001
1074.75464124252,0.99938
1074.75690604506,0.9993900000000001
1074.7591708476,0.9994000000000001
1074.76143565014,0.99941
1074.76370045268,0.9994200000000001
1074.76596525522,0.9994300000000002
1074.76823005776,0.99944
1074.7704948603,0.9994500000000001
1074.77275966284,0.9994600000000001
1074.77502446538,0.9994700000000001
1074.77728926792,0.99948
1074.77955407046,0.9994900000000001
1074.781818873,0.9995
1074.78408367554,0.9995100000000001
1074.78634847808,0.9995200000000001
1074.78861328062,0.99953
1074.79087808316,0.9995400000000001
1074.7931428857,0.9995500000000002
1074.79540768824,0.99956
1074.79767249078,0.9995700000000001
1074.79993729332,0.9995800000000001
1074.80220209586,0.99959
1074.8044668984,0.9996
1074.80673170094,0.9996100000000001
1074.8089965034799,0.9996200000000001
1074.81126130602,0.9996300000000001
1074.81352610856,0.99964
1074.8157909111,0.99965
1074.81805571364,0.9996600000000001
1074.82032051618,0.99967
1074.82258531872,0.99968
1074.82485012126,0.9996900000000001
1074.8271149238,0.9997
1074.82937972634,0.99971
1074.83164452888,0.99972
1074.83390933142,0.99973
1074.83617413396,0.9997400000000001
1074.8384389365,0.9997500000000001
1074.84070373904,0.99976
1074.84296854158,0.99977
1074.84523334412,0.9997800000000001
1074.84749814666,0.99979
1074.8497629491999,0.9998
1074.85202775174,0.9998100000000001
1074.85429255428,0.99982
1074.85655735682,0.99983
1074.85882215936,0.9998400000000001
1074.8610869619,0.99985
1074.86335176444,0.9998600000000001
1074.86561656698,0.99987
1074.8678813695199,0.99988
1074.87014617206,0.9998900000000001
